epoch,client_id,set_name,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9
266,67,fedrn,0,131,0,0,0,0,0,0,99,0
266,67,final,0,135,0,0,0,0,0,0,100,0
266,67,net2,0,141,0,0,0,0,0,0,107,0
266,5,scoreA,231,0,0,0,0,0,244,0,0,0
266,5,fedrn,230,0,0,0,0,0,241,0,0,0
266,5,final,231,0,0,0,0,0,243,0,0,0
266,5,net2,228,0,0,0,0,0,243,0,0,0
266,60,scoreA,0,0,260,0,0,0,0,0,0,0
266,60,fedrn,0,0,260,0,0,0,0,0,0,0
266,60,final,0,0,260,0,0,0,0,0,0,0
266,60,net2,0,0,260,0,0,0,0,0,0,0
266,10,scoreA,0,0,0,228,0,0,0,218,0,0
266,10,fedrn,0,0,0,224,0,0,0,201,0,0
266,10,final,0,0,0,225,0,0,0,210,0,0
266,10,net2,0,0,0,221,0,0,0,221,0,0
266,88,scoreA,148,0,0,0,0,0,0,0,0,0
266,88,fedrn,148,0,0,0,0,0,0,0,0,0
266,88,final,148,0,0,0,0,0,0,0,0,0
266,88,net2,148,0,0,0,0,0,0,0,0,0
266,30,scoreA,191,0,186,0,0,0,0,0,0,0
266,30,fedrn,190,0,187,0,0,0,0,0,0,0
266,30,final,192,0,187,0,0,0,0,0,0,0
266,30,net2,191,0,187,0,0,0,0,0,0,0
266,72,scoreA,0,111,0,0,0,0,0,0,0,133
266,72,fedrn,0,112,0,0,0,0,0,0,0,133
266,72,final,0,112,0,0,0,0,0,0,0,134
266,72,net2,0,112,0,0,0,0,0,0,0,134
266,13,scoreA,0,0,0,0,0,0,224,0,223,0
266,13,fedrn,0,0,0,0,0,0,224,0,222,0
266,13,final,0,0,0,0,0,0,224,0,222,0
266,13,net2,0,0,0,0,0,0,224,0,223,0
266,94,scoreA,81,54,0,0,0,0,0,0,0,0
266,94,fedrn,80,53,0,0,0,0,0,0,0,0
266,94,final,80,56,0,0,0,0,0,0,0,0
266,94,net2,81,56,0,0,0,0,0,0,0,0
266,3,scoreA,0,0,0,0,0,0,245,0,242,0
266,3,fedrn,0,0,0,0,0,0,245,0,241,0
266,3,final,0,0,0,0,0,0,245,0,241,0
266,3,net2,0,0,0,0,0,0,244,0,241,0
267,70,scoreA,0,0,0,0,0,109,0,0,111,0
267,70,fedrn,0,0,0,0,0,109,0,0,108,0
267,70,final,0,0,0,0,0,110,0,0,108,0
267,70,net2,0,0,0,0,0,110,0,0,111,0
267,93,scoreA,0,0,0,0,0,1,68,0,0,70
267,93,fedrn,0,0,0,0,0,0,64,0,0,70
267,93,final,0,0,0,0,0,0,66,0,0,70
267,93,net2,0,0,0,0,0,0,84,0,0,72
267,41,scoreA,165,0,0,169,0,0,0,0,0,0
267,41,fedrn,161,0,0,170,0,0,0,0,0,0
267,41,final,162,0,0,170,0,0,0,0,0,0
267,41,net2,163,0,0,172,0,0,0,0,0,0
267,21,scoreA,0,0,214,0,0,206,0,0,0,0
267,21,fedrn,0,0,214,0,0,210,0,0,0,0
267,21,final,0,0,214,0,0,210,0,0,0,0
267,21,net2,0,0,216,0,0,212,0,0,0,0
267,3,scoreA,0,0,0,0,0,0,245,0,242,0
267,3,fedrn,0,0,0,0,0,0,244,0,242,0
267,3,final,0,0,0,0,0,0,244,0,242,0
267,3,net2,0,0,0,0,0,0,245,0,242,0
267,53,scoreA,138,0,0,0,0,0,0,151,0,0
267,53,fedrn,138,0,0,0,0,0,0,150,0,0
267,53,final,139,0,0,0,0,0,0,150,0,0
267,53,net2,141,0,0,0,0,0,0,151,0,0
267,75,scoreA,0,0,0,104,0,0,0,0,100,0
267,75,fedrn,0,0,0,107,0,0,0,0,97,0
267,75,final,0,0,0,107,0,0,0,0,98,0
267,75,net2,0,0,0,107,0,0,0,0,99,0
267,73,scoreA,117,0,0,0,0,0,92,0,0,0
267,73,fedrn,117,0,0,0,0,0,94,0,0,0
267,73,final,117,0,0,0,0,0,94,0,0,0
267,73,net2,117,0,0,0,0,0,95,0,0,0
267,58,scoreA,0,0,0,0,136,0,0,0,0,138
267,58,fedrn,0,0,0,0,136,0,0,0,0,137
267,58,final,0,0,0,0,137,0,0,0,0,137
267,58,net2,0,0,0,0,137,0,0,0,0,144
267,33,scoreA,0,0,0,0,0,175,192,0,0,0
267,33,fedrn,0,0,0,0,0,178,187,0,0,0
267,33,final,0,0,0,0,0,179,187,0,0,0
267,33,net2,0,0,0,0,0,177,190,0,0,0
267,60,scoreA,0,0,260,0,0,0,0,0,0,0
267,60,fedrn,0,0,260,0,0,0,0,0,0,0
267,60,final,0,0,260,0,0,0,0,0,0,0
267,60,net2,0,0,260,0,0,0,0,0,0,0
267,14,scoreA,0,0,0,0,0,228,0,0,0,217
267,14,fedrn,0,0,0,0,0,228,0,0,0,215
267,14,final,0,0,0,0,0,228,0,0,0,217
267,14,net2,0,0,0,0,0,228,0,0,0,217
267,19,scoreA,0,0,0,0,0,211,0,0,0,0
267,19,fedrn,0,0,0,0,0,211,0,0,0,0
267,19,final,0,0,0,0,0,211,0,0,0,0
267,19,net2,0,0,0,0,0,211,0,0,0,0
267,66,scoreA,0,131,0,0,108,0,0,0,0,0
267,66,fedrn,0,131,0,0,107,0,0,0,0,0
267,66,final,0,133,0,0,107,0,0,0,0,0
267,66,net2,0,135,0,0,109,0,0,0,0,0
267,10,scoreA,0,0,0,230,0,0,0,219,0,0
267,10,fedrn,0,0,0,222,0,0,0,207,0,0
267,10,final,0,0,0,222,0,0,0,211,0,0
267,10,net2,0,0,0,221,0,0,0,218,0,0
267,2,scoreA,0,0,0,0,0,0,0,0,0,492
267,2,fedrn,0,0,0,0,0,0,0,0,0,492
267,2,final,0,0,0,0,0,0,0,0,0,492
267,2,net2,0,0,0,0,0,0,0,0,0,492
267,15,scoreA,0,0,0,0,0,222,0,191,0,0
267,15,fedrn,0,0,0,0,0,222,0,195,0,0
267,15,final,0,0,0,0,0,221,0,196,0,0
267,15,net2,0,0,0,0,0,218,0,197,0,0
267,22,scoreA,206,0,0,0,0,204,0,0,0,0
267,22,fedrn,206,0,0,0,0,203,0,0,0,0
267,22,final,208,0,0,0,0,204,0,0,0,0
267,22,net2,209,0,0,0,0,202,0,0,0,0
267,78,scoreA,0,0,112,0,104,0,0,0,0,0
267,78,fedrn,0,0,112,0,106,0,0,0,0,0
267,78,final,0,0,112,0,109,0,0,0,0,0
267,78,net2,0,0,112,0,110,0,0,0,0,0
267,98,scoreA,0,0,0,0,0,92,0,0,0,7
267,98,fedrn,0,0,0,0,1,91,0,0,0,7
267,98,final,0,0,0,0,1,92,0,0,0,8
267,98,net2,0,0,0,0,0,92,0,0,0,22
267,77,scoreA,0,103,0,0,0,0,0,0,97,0
267,77,fedrn,0,102,0,0,0,0,0,0,102,0
267,77,final,0,104,0,0,0,0,0,0,104,0
267,77,net2,0,113,0,0,0,0,0,0,107,0
267,29,scoreA,0,0,0,0,0,0,0,0,0,384
267,29,fedrn,0,0,0,0,0,0,0,0,0,384
267,29,final,0,0,0,0,0,0,0,0,0,384
267,29,net2,0,0,0,0,0,0,0,0,0,384
267,51,scoreA,0,0,0,0,155,0,0,155,0,0
267,51,fedrn,0,0,0,0,152,0,0,157,0,0
267,51,final,0,0,0,0,152,0,0,158,0,0
267,51,net2,0,0,0,0,158,0,0,161,1,0
267,76,scoreA,0,99,0,99,0,0,0,0,0,0
267,76,fedrn,0,99,0,99,0,0,0,0,0,0
267,76,final,0,100,0,99,0,0,0,0,0,0
267,76,net2,0,104,0,99,0,0,0,0,0,0
267,6,scoreA,0,237,0,0,0,0,236,0,0,0
267,6,fedrn,0,236,0,0,0,0,236,0,0,0
267,6,final,0,236,0,0,0,0,236,0,0,0
267,6,net2,0,237,0,0,0,0,236,0,0,0
267,72,scoreA,0,112,0,0,0,0,0,0,0,132
267,72,fedrn,0,112,0,0,0,0,0,0,0,133
267,72,final,0,112,0,0,0,0,0,0,0,134
267,72,net2,0,112,0,0,0,0,0,0,0,134
267,88,scoreA,148,0,0,0,0,0,0,0,0,0
267,88,fedrn,148,0,0,0,0,0,0,0,0,0
267,88,final,148,0,0,0,0,0,0,0,0,0
267,88,net2,148,0,0,0,0,0,0,0,0,0
267,84,scoreA,86,0,0,0,0,0,0,0,0,94
267,84,fedrn,87,0,0,0,0,0,0,0,0,89
267,84,final,89,0,0,0,0,0,0,0,0,89
267,84,net2,90,0,0,0,0,0,0,0,0,109
267,96,scoreA,0,66,0,62,0,0,0,0,0,0
267,96,fedrn,0,63,0,61,0,0,0,0,0,0
267,96,final,0,63,0,62,0,0,0,0,0,0
267,96,net2,0,77,0,64,0,0,0,0,0,0
267,11,scoreA,0,0,0,0,230,218,0,0,0,0
267,11,fedrn,0,0,0,0,230,217,0,0,0,0
267,11,final,0,0,0,0,230,216,0,0,0,0
267,11,net2,0,0,0,0,233,218,0,0,0,0
267,0,scoreA,0,0,466,0,0,0,0,0,0,0
267,0,fedrn,0,0,491,0,0,0,0,0,0,0
267,0,final,0,0,492,0,0,0,0,0,0,0
267,0,net2,0,0,487,0,0,0,0,0,0,0
267,24,scoreA,0,0,0,0,199,195,0,0,0,0
267,24,fedrn,0,0,0,0,200,201,0,0,0,0
267,24,final,0,0,0,0,200,201,0,0,0,0
267,24,net2,0,0,0,0,200,200,0,0,0,0
267,40,scoreA,0,0,0,171,0,178,0,0,0,0
267,40,fedrn,0,0,0,177,0,183,0,0,0,0
267,40,final,0,0,0,177,0,183,0,0,0,0
267,40,net2,0,0,0,177,0,183,0,0,0,0
267,74,scoreA,0,0,0,0,0,204,0,0,0,0
267,74,fedrn,0,0,0,0,0,204,0,0,0,0
267,74,final,0,0,0,0,0,204,0,0,0,0
267,74,net2,0,0,0,0,0,204,0,0,0,0
267,35,scoreA,0,0,183,0,0,0,0,0,179,0
267,35,fedrn,0,0,183,0,0,0,0,0,179,0
267,35,final,0,0,184,0,0,0,0,0,180,0
267,35,net2,0,0,186,0,0,0,0,0,181,0
267,62,scoreA,133,0,0,0,0,0,0,41,0,0
267,62,fedrn,131,0,0,0,0,0,0,88,0,0
267,62,final,133,0,0,0,0,0,0,88,0,0
267,62,net2,135,1,0,0,0,0,0,68,0,0
267,89,scoreA,80,0,0,0,0,0,0,0,0,81
267,89,fedrn,81,0,0,0,0,0,0,0,0,77
267,89,final,82,0,0,0,0,0,0,0,0,79
267,89,net2,83,0,0,0,0,0,0,0,0,91
267,63,scoreA,0,0,0,0,102,138,0,0,0,0
267,63,fedrn,0,0,0,0,120,137,0,0,0,0
267,63,final,0,0,0,0,122,137,0,0,0,0
267,63,net2,0,0,0,0,119,138,0,0,0,0
267,83,scoreA,0,0,93,0,0,0,0,0,0,96
267,83,fedrn,0,0,92,0,0,0,0,0,0,94
267,83,final,0,0,94,0,0,0,0,0,0,96
267,83,net2,0,0,99,0,0,0,0,0,0,104
267,31,scoreA,195,186,0,0,0,0,0,0,0,0
267,31,fedrn,194,185,0,0,0,0,0,1,0,0
267,31,final,194,185,0,0,0,0,0,0,0,0
267,31,net2,195,187,0,0,0,0,0,0,0,0
267,81,scoreA,0,0,0,106,0,0,0,76,0,0
267,81,fedrn,0,0,0,106,0,0,0,68,0,0
267,81,final,0,0,0,106,0,0,0,73,0,0
267,81,net2,0,0,0,110,0,0,0,80,0,0
267,48,scoreA,0,0,0,153,158,0,0,0,1,0
267,48,fedrn,0,0,0,160,157,0,0,0,1,0
267,48,final,0,0,0,162,157,0,0,0,1,0
267,48,net2,0,0,0,165,161,0,0,0,1,0
267,50,scoreA,0,0,153,158,0,0,0,0,0,0
267,50,fedrn,0,0,160,157,0,0,0,0,0,0
267,50,final,0,0,161,157,0,0,0,0,0,0
267,50,net2,0,0,164,158,0,0,0,0,0,0
267,68,scoreA,0,0,0,0,0,0,123,0,0,110
267,68,fedrn,0,0,0,0,0,0,123,0,0,110
267,68,final,0,0,0,0,0,0,123,0,0,110
267,68,net2,0,0,0,0,0,0,123,0,0,112
267,67,scoreA,0,135,0,0,0,0,0,0,108,0
267,67,fedrn,0,137,0,0,0,0,0,0,107,0
267,67,final,0,138,0,0,0,0,0,0,108,0
267,67,net2,0,140,0,0,0,0,0,0,111,0
267,99,scoreA,32,25,36,45,51,0,46,38,64,74
267,99,fedrn,30,24,30,42,51,0,45,40,51,70
267,99,final,31,26,29,45,53,0,47,41,59,71
267,99,net2,38,36,30,45,53,0,49,43,74,79
267,95,scoreA,0,0,0,84,69,47,0,0,2,1
267,95,fedrn,0,0,0,84,73,49,0,0,1,0
267,95,final,0,0,0,85,74,50,0,0,1,0
267,95,net2,0,0,0,85,76,51,0,0,6,0
267,12,scoreA,0,0,0,221,0,0,0,0,0,229
267,12,fedrn,0,0,0,221,0,0,0,0,0,229
267,12,final,0,0,0,221,0,0,0,0,0,229
267,12,net2,0,0,0,223,0,0,0,0,0,232
267,4,scoreA,0,0,0,0,0,0,0,242,238,0
267,4,fedrn,0,0,0,0,0,0,0,241,238,0
267,4,final,0,0,0,0,0,0,0,243,238,0
267,4,net2,0,0,0,0,0,0,0,243,238,0
267,17,scoreA,0,0,0,222,206,0,0,0,0,0
267,17,fedrn,0,0,0,225,206,0,0,0,0,0
267,17,final,0,0,0,226,207,0,0,0,0,0
267,17,net2,0,0,0,227,209,0,0,0,0,0
268,22,scoreA,209,0,0,0,0,205,0,0,0,0
268,22,fedrn,206,0,0,0,0,203,0,0,0,0
268,22,final,209,0,0,0,0,205,0,0,0,0
268,22,net2,207,0,0,0,0,205,0,0,0,0
268,32,scoreA,181,0,0,0,0,0,0,0,0,196
268,32,fedrn,178,0,0,0,0,0,0,0,0,197
268,32,final,180,0,0,0,0,0,0,0,0,197
268,32,net2,181,0,0,0,0,0,0,0,0,198
268,65,scoreA,0,0,0,0,137,0,0,0,2,0
268,65,fedrn,0,0,0,0,136,0,0,0,2,0
268,65,final,0,0,0,0,137,0,0,0,2,0
268,65,net2,0,0,0,0,137,0,0,0,2,0
268,74,scoreA,0,0,0,0,0,204,0,0,0,0
268,74,fedrn,0,0,0,0,0,204,0,0,0,0
268,74,final,0,0,0,0,0,204,0,0,0,0
268,74,net2,0,0,0,0,0,204,0,0,0,0
268,62,scoreA,130,0,0,0,0,0,0,123,0,0
268,62,fedrn,123,0,0,0,0,0,0,128,0,0
268,62,final,123,0,0,0,0,0,0,128,0,0
268,62,net2,123,0,0,0,0,0,0,131,0,0
268,82,scoreA,0,0,0,0,90,0,0,0,84,0
268,82,fedrn,0,0,0,0,91,0,0,0,84,0
268,82,final,0,0,0,0,91,0,0,0,84,0
268,82,net2,0,0,0,0,91,0,0,0,84,0
268,46,scoreA,0,0,0,0,0,0,162,0,0,157
268,46,fedrn,0,0,0,0,0,0,163,0,0,157
268,46,final,0,0,0,0,0,0,162,0,0,157
268,46,net2,0,0,0,0,0,0,162,0,0,160
268,33,scoreA,0,0,0,0,0,178,191,0,0,0
268,33,fedrn,0,0,0,0,0,172,191,0,0,0
268,33,final,0,0,0,0,0,177,190,0,0,0
268,33,net2,0,0,0,0,0,179,190,0,0,0
268,17,scoreA,0,0,0,226,205,0,0,0,0,0
268,17,fedrn,0,0,0,226,203,0,0,0,0,0
268,17,final,0,0,0,226,204,0,0,0,0,0
268,17,net2,0,0,0,227,210,0,0,0,0,0
268,43,scoreA,0,0,0,179,0,0,0,0,148,0
268,43,fedrn,0,0,0,180,0,0,0,0,144,0
268,43,final,0,0,0,180,0,0,0,0,144,0
268,43,net2,0,0,0,181,0,0,0,0,141,0
268,3,scoreA,0,0,0,0,0,0,245,0,241,0
268,3,fedrn,0,0,0,0,0,0,245,0,241,0
268,3,final,0,0,0,0,0,0,245,0,241,0
268,3,net2,0,0,0,0,0,0,245,0,242,0
268,84,scoreA,88,0,0,0,0,0,0,0,0,91
268,84,fedrn,88,0,0,0,0,0,0,0,0,90
268,84,final,89,0,0,0,0,0,0,0,0,92
268,84,net2,90,0,0,0,0,0,0,0,0,107
268,73,scoreA,118,0,0,0,0,0,88,0,0,0
268,73,fedrn,118,0,0,0,0,0,94,0,0,0
268,73,final,118,0,0,0,0,0,95,0,0,0
268,73,net2,122,0,0,0,0,0,95,0,0,0
268,14,scoreA,0,0,0,0,0,226,0,0,0,215
268,14,fedrn,0,0,0,0,0,226,0,0,0,217
268,14,final,0,0,0,0,0,228,0,0,0,217
268,14,net2,0,0,0,0,0,228,0,0,0,217
268,80,scoreA,0,0,0,0,0,0,180,0,0,0
268,80,fedrn,0,0,0,0,0,0,179,0,0,0
268,80,final,0,0,0,0,0,0,179,0,0,0
268,80,net2,0,0,0,0,0,0,179,0,0,0
268,97,scoreA,0,1,29,37,71,50,1,72,2,1
268,97,fedrn,1,2,29,39,73,52,1,72,3,1
268,97,final,0,2,28,40,75,52,1,73,2,1
268,97,net2,0,0,23,45,75,52,0,73,2,0
268,25,scoreA,0,0,0,200,0,0,0,0,199,0
268,25,fedrn,0,0,0,200,0,0,0,0,199,0
268,25,final,0,0,0,200,0,0,0,0,199,0
268,25,net2,0,0,0,199,0,0,0,0,197,0
268,37,scoreA,0,0,0,0,0,181,0,166,0,0
268,37,fedrn,0,0,0,0,0,180,0,159,0,0
268,37,final,0,0,0,0,0,182,0,160,0,0
268,37,net2,0,0,0,0,0,182,0,168,0,0
268,87,scoreA,0,0,0,0,0,0,0,0,97,79
268,87,fedrn,0,0,0,0,0,0,0,0,98,73
268,87,final,0,0,0,0,0,0,0,0,100,76
268,87,net2,0,0,0,0,0,0,0,0,100,90
268,12,scoreA,0,0,0,222,0,0,0,0,0,230
268,12,fedrn,0,0,0,222,0,0,0,0,0,228
268,12,final,0,0,0,222,0,0,0,0,0,230
268,12,net2,0,0,0,223,0,0,0,0,0,232
268,89,scoreA,77,0,0,0,0,0,0,0,0,81
268,89,fedrn,80,0,0,0,0,0,0,0,0,79
268,89,final,82,0,0,0,0,0,0,0,0,81
268,89,net2,84,0,0,0,0,0,0,0,0,89
268,75,scoreA,0,0,0,107,0,0,0,0,99,0
268,75,fedrn,0,0,0,107,0,0,0,0,98,0
268,75,final,0,0,0,107,0,0,0,0,98,0
268,75,net2,0,0,0,114,0,0,0,0,100,0
268,64,scoreA,0,0,244,0,0,0,0,0,0,0
268,64,fedrn,0,0,244,0,0,0,0,0,0,0
268,64,final,0,0,244,0,0,0,0,0,0,0
268,64,net2,0,0,244,0,0,0,0,0,0,0
268,54,scoreA,0,144,0,0,0,0,140,0,0,0
268,54,fedrn,0,144,0,0,0,0,140,0,0,0
268,54,final,0,144,0,0,0,0,140,0,0,0
268,54,net2,0,144,0,0,0,0,140,0,0,0
268,39,scoreA,24,0,0,0,0,0,0,0,183,0
268,39,fedrn,136,0,0,0,1,0,0,0,183,0
268,39,final,95,0,0,0,1,0,0,0,182,0
268,39,net2,0,0,0,0,0,0,0,0,179,0
268,51,scoreA,0,0,0,0,141,0,0,158,0,0
268,51,fedrn,0,0,0,0,145,0,0,155,0,0
268,51,final,0,0,0,0,146,0,0,156,0,0
268,51,net2,0,0,0,0,158,0,0,156,0,0
268,45,scoreA,0,0,0,0,171,140,0,0,0,0
268,45,fedrn,0,0,0,0,166,145,0,0,0,0
268,45,final,0,0,0,0,167,146,0,0,0,0
268,45,net2,0,0,0,0,171,152,0,0,0,0
268,41,scoreA,162,0,0,171,0,0,0,0,0,0
268,41,fedrn,164,0,0,170,0,0,0,0,0,0
268,41,final,164,0,0,170,0,0,0,0,0,0
268,41,net2,161,0,0,170,0,0,0,0,0,0
268,93,scoreA,0,0,0,0,0,0,69,0,0,69
268,93,fedrn,0,0,0,0,0,0,66,0,0,68
268,93,final,0,0,0,0,0,0,68,0,0,68
268,93,net2,0,0,0,0,0,0,86,0,0,71
268,47,scoreA,0,0,0,0,0,151,0,0,0,154
268,47,fedrn,0,0,0,0,0,154,0,0,0,152
268,47,final,0,0,0,0,0,154,0,0,0,152
268,47,net2,0,0,0,0,0,154,0,0,0,154
268,56,scoreA,0,0,135,0,0,0,0,0,0,148
268,56,fedrn,0,0,135,0,0,0,0,0,0,150
268,56,final,0,0,135,0,0,0,0,0,0,150
268,56,net2,0,0,137,0,0,0,0,0,0,163
268,29,scoreA,0,0,0,0,0,0,0,0,0,384
268,29,fedrn,0,0,0,0,0,0,0,0,0,384
268,29,final,0,0,0,0,0,0,0,0,0,384
268,29,net2,0,0,0,0,0,0,0,0,0,384
268,60,scoreA,0,0,260,0,0,0,0,0,0,0
268,60,fedrn,0,0,260,0,0,0,0,0,0,0
268,60,final,0,0,260,0,0,0,0,0,0,0
268,60,net2,0,0,260,0,0,0,0,0,0,0
268,90,scoreA,0,0,0,0,0,0,64,0,79,0
268,90,fedrn,0,0,0,0,0,0,64,0,79,0
268,90,final,0,0,0,0,0,0,64,0,79,0
268,90,net2,0,0,0,0,0,0,62,0,79,0
268,36,scoreA,0,176,0,180,0,0,0,0,0,0
268,36,fedrn,0,175,0,181,0,0,0,0,0,0
268,36,final,0,175,0,181,0,0,0,0,0,0
268,36,net2,0,177,0,180,0,0,0,0,0,0
268,88,scoreA,148,0,0,0,0,0,0,0,0,0
268,88,fedrn,148,0,0,0,0,0,0,0,0,0
268,88,final,148,0,0,0,0,0,0,0,0,0
268,88,net2,148,0,0,0,0,0,0,0,0,0
268,58,scoreA,0,0,0,0,136,0,0,0,0,139
268,58,fedrn,0,0,0,0,135,0,0,0,0,139
268,58,final,0,0,0,0,136,0,0,0,0,139
268,58,net2,0,0,0,0,137,0,0,0,0,145
268,2,scoreA,0,0,0,0,0,0,0,0,0,492
268,2,fedrn,0,0,0,0,0,0,0,0,0,492
268,2,final,0,0,0,0,0,0,0,0,0,492
268,2,net2,0,0,0,0,0,0,0,0,0,492
268,5,scoreA,230,0,0,0,0,0,244,0,0,0
268,5,fedrn,229,0,0,0,0,0,243,0,0,0
268,5,final,229,0,0,0,0,0,244,0,0,0
268,5,net2,228,0,0,0,0,0,242,0,0,0
268,70,scoreA,0,0,0,0,0,111,0,0,109,0
268,70,fedrn,0,0,0,0,0,111,0,0,109,0
268,70,final,0,0,0,0,0,111,0,0,108,0
268,70,net2,0,0,0,0,0,111,0,0,110,0
268,42,scoreA,0,167,0,0,0,0,0,0,167,0
268,42,fedrn,0,167,0,0,0,0,0,0,167,0
268,42,final,0,167,0,0,0,0,0,0,167,0
268,42,net2,0,169,0,0,0,0,0,0,167,0
268,83,scoreA,0,0,95,0,0,0,0,0,0,96
268,83,fedrn,0,0,94,0,0,0,0,0,0,95
268,83,final,0,0,96,0,0,0,0,0,0,98
268,83,net2,0,0,99,0,0,0,0,0,0,106
268,34,scoreA,0,0,0,182,0,0,0,183,0,0
268,34,fedrn,0,0,0,182,0,0,0,180,0,0
268,34,final,0,0,0,182,0,0,0,183,0,0
268,34,net2,0,0,0,181,0,0,0,184,0,0
268,48,scoreA,0,0,0,161,151,0,0,0,1,0
268,48,fedrn,0,0,0,162,157,0,0,0,2,0
268,48,final,0,0,0,162,157,0,0,0,2,0
268,48,net2,0,0,0,163,159,0,0,0,1,0
268,23,scoreA,0,200,0,0,0,206,0,0,0,0
268,23,fedrn,0,200,0,0,0,206,0,0,0,0
268,23,final,0,200,0,0,0,206,0,0,0,0
268,23,net2,0,200,0,0,0,206,0,0,0,0
268,52,scoreA,0,0,0,0,0,0,0,156,136,0
268,52,fedrn,0,0,0,0,0,0,0,156,135,0
268,52,final,0,0,0,0,0,0,0,156,135,0
268,52,net2,0,0,0,0,0,0,0,156,136,0
268,21,scoreA,0,0,209,0,0,196,0,0,0,0
268,21,fedrn,0,0,206,0,0,211,0,0,0,0
268,21,final,0,0,209,0,0,212,0,0,0,0
268,21,net2,0,0,215,0,0,212,0,0,0,0
268,76,scoreA,0,100,0,99,0,0,0,0,0,0
268,76,fedrn,0,99,0,99,0,0,0,0,0,0
268,76,final,0,99,0,99,0,0,0,0,0,0
268,76,net2,0,102,0,99,0,0,0,0,0,0
268,19,scoreA,0,0,0,0,0,211,0,0,0,0
268,19,fedrn,0,0,0,0,0,211,0,0,0,0
268,19,final,0,0,0,0,0,211,0,0,0,0
268,19,net2,0,0,0,0,0,211,0,0,0,0
268,27,scoreA,0,0,210,0,0,0,0,0,0,0
268,27,fedrn,0,0,210,0,0,0,0,0,0,0
268,27,final,0,0,210,0,0,0,0,0,0,0
268,27,net2,0,0,210,0,0,0,0,0,0,0
269,66,scoreA,0,133,0,0,107,0,0,0,0,0
269,66,fedrn,0,133,0,0,107,0,0,0,0,0
269,66,final,0,133,0,0,108,0,0,0,0,0
269,66,net2,0,139,0,0,109,0,0,0,0,0
269,46,scoreA,0,0,0,0,0,0,162,0,0,155
269,46,fedrn,0,0,0,0,0,0,162,0,0,157
269,46,final,0,0,0,0,0,0,162,0,0,157
269,46,net2,0,0,0,0,0,0,161,0,0,160
269,14,scoreA,0,0,0,0,0,227,0,0,0,215
269,14,fedrn,0,0,0,0,0,228,0,0,0,216
269,14,final,0,0,0,0,0,228,0,0,0,216
269,14,net2,0,0,0,0,0,228,0,0,0,216
269,32,scoreA,180,0,0,0,0,0,0,0,0,197
269,32,fedrn,178,0,0,0,0,0,0,0,0,197
269,32,final,180,0,0,0,0,0,0,0,0,197
269,32,net2,182,0,0,0,0,0,0,0,0,197
269,5,scoreA,232,0,0,0,0,0,244,0,0,0
269,5,fedrn,230,0,0,0,0,0,244,0,0,0
269,5,final,231,0,0,0,0,0,244,0,0,0
269,5,net2,228,0,0,0,0,0,244,0,0,0
269,85,scoreA,0,89,0,0,81,0,0,0,0,0
269,85,fedrn,0,88,0,0,80,0,0,0,0,0
269,85,final,0,90,0,0,80,0,0,0,0,0
269,85,net2,0,91,0,0,81,0,0,0,0,0
269,12,scoreA,0,0,0,222,0,0,0,0,0,229
269,12,fedrn,0,0,0,223,0,0,0,0,0,226
269,12,final,0,0,0,223,0,0,0,0,0,229
269,12,net2,0,0,0,223,0,0,0,0,0,232
269,63,scoreA,0,0,0,0,126,136,0,0,0,0
269,63,fedrn,0,0,0,0,124,135,0,0,0,0
269,63,final,0,0,0,0,125,135,0,0,0,0
269,63,net2,0,0,0,0,126,135,0,0,0,0
269,54,scoreA,0,144,0,0,0,0,140,0,0,0
269,54,fedrn,0,144,0,0,0,0,140,0,0,0
269,54,final,0,144,0,0,0,0,140,0,0,0
269,54,net2,0,144,0,0,0,0,140,0,0,0
269,44,scoreA,0,0,0,0,0,0,163,163,0,0
269,44,fedrn,0,0,0,0,0,0,161,164,0,0
269,44,final,0,0,0,0,0,0,161,164,0,0
269,44,net2,0,0,0,0,0,0,164,165,0,0
269,62,scoreA,74,0,0,0,0,0,0,139,0,0
269,62,fedrn,112,0,0,0,0,0,0,136,1,0
269,62,final,111,0,0,0,0,0,0,136,1,0
269,62,net2,111,0,0,0,0,0,0,137,2,0
269,97,scoreA,0,2,27,37,73,49,1,76,2,1
269,97,fedrn,1,2,26,37,73,52,1,75,2,1
269,97,final,0,2,21,41,74,52,1,77,2,1
269,97,net2,0,0,12,45,73,52,0,78,2,0
269,16,scoreA,212,0,0,219,0,0,0,0,0,0
269,16,fedrn,211,0,0,218,0,0,0,0,0,0
269,16,final,212,0,0,219,0,0,0,0,0,0
269,16,net2,217,0,0,220,0,0,0,0,0,0
269,6,scoreA,0,237,0,0,0,0,236,0,0,0
269,6,fedrn,0,237,0,0,0,0,236,0,0,0
269,6,final,0,237,0,0,0,0,236,0,0,0
269,6,net2,0,238,0,0,0,0,236,0,0,0
269,3,scoreA,0,0,0,0,0,0,245,0,242,0
269,3,fedrn,0,0,0,0,0,0,245,0,241,0
269,3,final,0,0,0,0,0,0,245,0,241,0
269,3,net2,0,0,0,0,0,0,245,0,242,0
269,79,scoreA,104,0,0,0,0,0,0,0,93,0
269,79,fedrn,105,0,0,0,0,0,0,0,92,0
269,79,final,107,0,0,0,0,0,0,0,96,0
